지역코드,월,전용면적,층,거래금액,거래금액1,연도1,건축년도1,법정동2,아파트2
11260,5,17.94,9,11000,9.305741456739437,61,52,28,26
26410,1,17.523,10,8350,9.030136571,56,54,76,14
48129,2,84.86,9,31800,10.367253014814716,60,48,28,30
41590,9,74.27,3,25200,10.134638955251866,59,56,71,37
31710,5,54.0188,6,12700,9.44943601,57,55,28,19
48310,8,84.7023,9,22500,10.021315031649332,57,53,28,22
41461,7,84.233,13,31250,10.34980665465256,60,58,28,4
41463,6,59.4,11,23800,10.077482875583607,57,41,28,19
29140,8,59.94,14,18000,9.798182590890704,57,40,27,22
41285,5,116.55,14,35000,10.463131911491969,60,42,172,28
44200,10,84.6071,3,40300,10.604131561522696,62,58,68,26
31140,2,84.925,6,20500,9.928228944424577,63,30,28,37
41590,1,76.5336,25,32500,10.389026137075234,60,48,34,36
43130,8,59.925,10,10000,9.210440366976515,60,35,124,30
47190,2,84.652,8,22000,9.998843186,56,47,28,30
41465,4,134.965,3,51500,10.849356503939038,59,44,169,20
41273,7,39.61,1,14900,9.609183604,57,32,100,19
41410,8,51.66,7,27000,10.203629181337648,58,32,85,37
27230,12,84.96,6,28750,10.266427828229292,58,39,44,33
42770,12,40.32,2,1260,7.139660335964919,59,24,28,37
41450,2,84.81,2,36000,10.491301994830229,60,35,42,22
27170,8,84.984,12,32500,10.389026137075234,55,49,28,31
41190,4,42.51,12,19600,9.883335864325277,56,33,171,25
41590,2,84.9885,3,49000,10.799595985047786,58,55,179,28
27110,9,12.652,19,5400,8.594339400592892,62,54,17,21
45710,1,84.9422,9,20000,9.903537551,59,55,28,26
48123,6,101.971,7,35400,10.474495347310452,59,45,28,30
47111,3,84.97525,10,21700,9.985113621416073,60,45,28,30
41670,3,84.96,9,23000,10.043292972227004,62,35,28,37
11740,8,102.34,15,110000,11.60824473564232,58,48,28,24
41610,5,84.81,2,16100,9.686636660844938,59,40,28,30
41111,8,84.99,6,28400,10.25417963,59,38,28,28
11290,7,58.59,10,34200,10.440010162389305,57,38,28,28
43150,11,51.03,2,6600,8.794976432,56,36,28,22
41210,11,84.993,17,89900,11.40646434386837,59,50,178,33
36110,12,84.986,17,29000,10.275085591132717,59,55,9,30
11500,8,84.97,11,59800,10.998777662206932,58,42,28,30
41480,10,84.94,5,23000,10.043292972227004,59,41,28,37
11500,6,84.72,11,67800,11.124332223082254,60,46,28,30
41360,5,59.89,11,13000,9.472781556562168,57,38,28,19
27290,2,68.9202,8,38200,10.55061697,63,62,28,31
41480,2,84.942,19,16000,9.680406499268877,55,41,28,36
41370,4,74.92,18,35000,10.463131911491969,60,53,28,28
41190,12,59.35,5,13000,9.472781556562168,55,23,28,28
44710,10,84.94,2,9500,9.159152335,62,35,28,22
47290,4,59.99,12,16600,9.717218213494077,55,36,172,30
41271,4,73.71,11,22400,10.016860879703811,57,25,28,30
26350,5,134.82,9,85000,11.350418300109132,57,36,141,19
41220,7,44.1,2,7300,8.895766604056085,62,27,28,19
28177,3,84.91,1,21000,9.952325334619427,56,30,28,28
41465,10,134.97,2,42500,10.65728288404746,56,34,189,28
26260,12,84.94,1,19500,9.878221025,59,39,83,37
41465,4,84.99,14,113500,11.63956692643747,62,51,97,19
48250,12,59.78,3,11900,9.384377709,57,30,31,37
41150,4,84.61,16,35000,10.463131911491969,63,42,28,19
48123,6,84.9384,1,33000,10.404293143019792,59,43,28,37
41390,7,84.883,10,24300,10.098272780745283,60,36,162,28
46230,5,59.995,4,10500,9.259225769705994,60,38,171,19
26170,12,127.0,22,43000,10.66897865021924,55,46,28,22
28260,6,119.5876,1,49000,10.799595985047786,60,50,180,33
11590,1,119.5,15,52700,10.872389709681492,55,33,81,19
28177,5,59.5,5,20500,9.928228944424577,60,20,167,21
41287,5,84.24,3,23750,10.075379913839544,60,34,182,35
41630,2,84.9862,15,17600,9.775710998,63,43,28,28
27710,5,59.99,6,18700,9.836332277,59,55,28,10
28245,1,59.97,4,15800,9.667828508,55,38,155,37
41590,9,84.01,23,47500,10.768506042432708,58,55,179,9
44200,12,39.78,5,4450,8.400884069015854,62,34,28,33
41117,10,59.99,2,32000,10.373522431293592,62,39,127,30
47130,5,84.4943,5,25500,10.146472946063875,60,58,28,37
11440,9,114.5,14,155000,11.951186847493476,61,40,28,28
29170,3,84.984,15,33900,10.431199791458544,57,53,28,19
41150,9,49.57,12,16000,9.680406499268877,58,39,61,31
31710,12,59.22,13,17300,9.758519582283522,56,39,28,19
45111,3,84.8559,9,47000,10.757924157061597,62,47,28,30
11470,6,74.64,3,38600,10.56103346,57,32,56,28
41135,7,51.84,8,59000,10.985309671896765,59,32,121,35
11620,3,59.99,8,63500,11.05881093278828,60,45,74,26
44131,4,84.9595,18,28000,10.239995502805316,59,58,73,26
26320,1,59.73,11,19100,9.857495968685136,56,39,28,28
11230,2,84.56,3,29000,10.275085591132717,55,48,160,19
31170,9,84.4475,8,28700,10.264687244346277,56,51,28,30
11260,2,105.38,20,73500,11.205054290550551,60,48,28,37
46110,7,41.05,1,3150,8.055475141757274,59,17,28,30
48129,7,84.9792,9,25000,10.12667110305036,60,54,28,37
11650,12,52.26,11,105000,11.561725152903833,57,23,28,28
30170,12,84.895,15,18200,9.809231816610408,55,45,28,29
29200,8,49.5,13,7050,8.860924729719041,62,31,28,22
11530,3,84.57,6,83000,11.326607934898927,61,39,6,37
26350,5,82.432,14,78000,11.264476926102368,62,58,141,28
28200,4,83.7769,1,30000,10.308985993422082,55,47,22,24
44133,5,84.971,11,39700,10.589131655274922,60,51,117,36
41360,12,119.4557,12,44600,10.70551155928146,59,45,36,21
45710,9,59.926,9,7000,8.853808274977197,62,39,28,26
30200,12,101.863,7,34200,10.440010162389305,56,47,28,19
48125,4,84.93,12,19850,9.896009663,62,41,28,37
41465,11,84.9959,18,40800,10.616461869895817,59,44,169,28
41590,11,74.9535,17,42000,10.645448706505872,59,56,28,26
28245,5,31.95,2,13000,9.472781556562168,62,26,28,21
41550,4,53.693,14,9700,9.179984251961285,56,41,28,37
41111,9,84.772,9,37500,10.53212287826962,56,39,28,37
28237,11,59.72,5,18000,9.798182590890704,55,30,84,19
41550,8,49.77,14,11500,9.350189267,55,42,28,31
47190,12,39.3,5,4750,8.466110401,60,31,28,37
26470,11,64.62,2,25901,10.162075464783532,55,26,123,31
42110,12,83.862,7,22800,10.034559673629849,62,47,28,19
43770,6,59.64,10,7400,8.909370405197466,59,34,28,37
41220,3,84.98,5,30000,10.308985993422082,61,49,28,36
41285,5,66.51,15,27850,10.23462415135353,60,34,69,26
41117,6,84.79,12,73900,11.210481638644469,62,39,28,30
42190,3,39.72,4,1500,7.313886831633462,57,26,28,22
41360,11,80.252,13,36400,10.50235152577494,55,43,135,37
41271,5,84.995,10,32000,10.373522431293592,55,33,82,30
11470,10,108.06,10,88700,11.39302644219128,59,40,56,25
28245,8,59.91,7,22000,9.998843186,58,37,155,20
41390,4,84.6742,15,68300,11.131679686740132,63,57,28,37
41390,7,39.84,5,16000,9.680406499268877,59,26,28,30
48123,6,34.473,4,9800,9.1902397,59,21,28,28
26500,8,84.84,16,41500,10.63347280231402,60,44,28,22
29140,12,39.792,14,11470,9.347577390281268,57,40,27,37
46110,3,57.0,4,5200,8.556606193773073,62,31,86,22
46790,1,59.99,11,9500,9.159152335,58,36,28,33
26350,6,47.58,3,23000,10.043292972227004,62,27,161,28
26470,1,77.0514,29,34100,10.43708198835482,56,53,123,30
11470,11,124.95,18,185000,12.128116509451258,59,49,56,35
47190,7,59.9618,12,18900,9.846970109700957,62,55,28,19
11560,4,59.97,14,97000,11.48247656671073,63,35,28,24
41480,2,84.2235,24,29500,10.292179440058462,55,50,28,37
27170,11,45.98,2,12500,9.433563920090563,55,22,80,30
47150,10,84.79,13,7600,8.936035096566041,56,31,76,19
36110,10,84.6641,6,16800,9.729193687429404,55,48,28,31
31200,2,101.3721,20,39700,10.589131655274922,60,57,52,22
41273,5,84.7,9,37800,10.540090836284206,55,41,10,31
26320,5,84.9,12,19000,9.852246888342531,62,31,28,19
41273,5,39.37,4,17600,9.775710998,55,41,181,19
26380,5,48.51,12,11000,9.305741456739437,62,36,35,22
29200,5,59.76,10,7300,8.895766604056085,55,35,28,31
41113,1,84.645,11,27800,10.232827270254802,60,36,24,19
29200,12,77.4494,1,16000,9.680406499268877,56,42,28,28
43112,3,36.62,8,4680,8.451267041,59,40,28,28
26320,3,42.35,5,7700,8.94910547,56,23,28,37
42130,5,84.935,4,19500,9.878221025,60,49,28,37
46150,7,108.6935,2,39000,10.57134257,60,46,164,21
11530,4,84.93,9,63000,11.050905878263569,61,38,18,28
43112,5,123.44,7,32000,10.373522431293592,60,50,83,36
41390,7,59.98,8,24000,10.085850775128716,60,54,28,28
41287,6,73.98,2,29000,10.275085591132717,60,33,168,19
47290,7,59.9764,12,22400,10.016860879703811,59,55,28,30
48330,11,76.11,12,14500,9.581972891547895,59,43,28,30
26230,3,84.9789,17,59500,10.993748398115178,62,57,28,28
30230,7,59.96,15,19200,9.862717639992916,55,39,28,28
27230,9,112.1791,9,44900,10.712215345197256,57,47,28,33
43112,2,59.9,9,15900,9.674137279312395,58,41,7,37
41390,5,42.72,5,7700,8.94910547,59,28,28,30
28260,6,59.738,10,28400,10.25417963,55,51,180,37
46230,5,84.76,15,13900,9.539716058977092,60,41,28,33
41271,9,156.96,19,33500,10.41933057,60,33,28,28
29170,12,84.745,3,27600,10.22560728293294,58,57,28,37
41135,4,130.35,9,84000,11.338583982516496,57,34,28,30
41610,3,84.6166,2,40500,10.609081944147828,62,44,28,22
48125,9,84.675,13,10300,9.239996256883693,60,34,28,31
44131,4,59.995,22,11800,9.375939552625749,60,37,112,22
11380,11,84.96,14,53000,10.87806606028079,55,50,28,26
30170,3,84.9986,7,62000,11.034905792929417,62,59,28,26
41150,8,39.66,5,18900,9.846970109700957,58,29,139,30
42150,4,49.62,12,14300,9.568084743872936,62,38,28,30
44133,3,42.66,7,7500,8.922791623969637,61,32,117,28
41171,7,66.11,1,34000,10.434145214930489,58,24,118,31
47150,4,37.02,8,3450,8.146419323098003,62,39,28,22
41550,2,59.347,3,13700,9.525224101853109,56,37,28,22
28185,3,84.795,38,68400,11.133142723386811,63,60,103,28
45111,2,59.8,1,9000,9.105090961257083,55,37,28,30
41590,3,81.49,23,28700,10.264687244346277,58,47,34,36
44131,10,55.1,9,7500,8.922791623969637,60,40,28,25
11740,9,72.44,8,40000,10.59665973278358,56,23,28,28
44131,6,59.8035,10,25000,10.12667110305036,60,60,73,4
31110,12,59.74,19,25200,10.134638955251866,55,37,28,28
29200,7,59.8832,15,25200,10.134638955251866,58,52,28,28
11500,10,84.98,8,88900,11.395278670032656,60,39,2,19
26410,9,84.96,13,29000,10.275085591132717,60,29,20,28
41590,7,84.7328,20,52000,10.859018228147889,60,47,63,28
41190,4,59.945,13,28900,10.27163147557801,60,39,28,22
47170,2,49.62,14,6000,8.699681400989514,61,38,28,30
28177,4,132.98,10,29500,10.292179440058462,55,32,28,28
43112,3,59.4,8,10500,9.259225769705994,60,35,28,22
41360,10,84.982,13,34300,10.442929787247998,58,42,28,22
43150,3,58.928,3,4700,8.455530531,59,28,28,26
41360,8,59.98,16,68900,11.140425970684523,60,58,36,22
28185,2,111.6523,12,54000,10.896757843893464,55,52,103,28
11350,3,84.09,12,37000,10.518700218288163,57,34,92,22
42150,5,59.8,5,12000,9.392745259,57,36,28,30
41115,11,123.35,3,53000,10.87806606028079,58,49,28,24
11230,12,84.972,1,44800,10.709985739582528,57,43,28,22
48330,3,49.98,13,7800,8.962007209588313,61,35,59,22
27710,7,84.4828,15,27700,10.229223792606836,62,60,28,22
48129,6,78.63,4,6500,8.77971129,60,32,28,33
28260,10,84.29,4,24400,10.102379394048045,59,30,3,26
41190,8,55.73,2,23500,10.064798252418376,57,33,95,26
41135,11,74.76,15,130000,11.775297421715829,59,49,28,26
48250,3,49.35,11,14000,9.546884034617923,58,37,136,37
41670,7,37.52,10,6200,8.732465848349879,55,37,28,26
46150,7,84.9159,15,17000,9.741027444837728,60,44,125,34
47190,7,59.975,12,8750,9.076923258535832,56,33,28,30
11500,8,59.91,5,35000,10.463131911491969,55,39,28,19
11500,4,14.315,5,9900,9.200391041122517,56,52,196,19
31140,9,59.4,5,12250,9.413362845,55,28,57,21
28177,5,39.78,6,6500,8.77971129,55,29,139,22
41135,5,42.75,24,32500,10.389026137075234,57,34,163,37
31140,9,84.417,8,21700,9.985113621416073,59,48,28,28
45130,5,114.6,11,15000,9.615872145,60,37,30,22
41480,7,84.956,10,32000,10.373522431293592,60,50,134,19
26530,2,49.94,15,9200,9.127067453,60,32,28,26
42130,4,84.784,8,22000,9.998843186,63,41,54,22
26530,8,59.82,29,15300,9.635673464721814,55,37,28,38
31140,1,84.95,10,35800,10.485731104959568,58,47,115,28
11215,6,84.72,9,46500,10.747229096720554,55,33,154,37
27260,10,60.08,9,21000,9.952325334619427,58,30,28,33
41570,8,84.8026,7,30500,10.32551474894327,60,52,28,19
41360,4,84.924,2,45000,10.714439990727769,63,49,28,21
47230,7,59.34,6,7100,8.867990898182093,59,37,28,33
11350,7,59.4,9,59500,10.993748398115178,61,40,13,19
43114,7,59.99,4,9450,9.153875834995056,60,33,148,37
41590,10,96.8763,12,92700,11.437134538982278,60,57,28,22
31140,8,84.96,13,21700,9.985113621416073,59,35,57,25
41410,2,36.0,10,18000,9.798182590890704,60,32,25,33
28110,2,84.9247,15,41000,10.62135173563291,63,62,28,30
42150,4,59.135,12,10300,9.239996256883693,60,35,28,30
26290,4,59.88,8,16500,9.711176264112805,62,33,28,28
28110,2,84.9777,20,36500,10.505094936455558,60,58,172,4
45113,3,59.07,6,6500,8.77971129,63,31,28,22
26230,11,44.34,5,9200,9.127067453,55,20,28,22
41190,9,65.43,2,31900,10.37039263624398,60,27,16,22
26320,2,84.935,9,45000,10.714439990727769,63,42,197,34
11680,2,149.78,5,257000,12.456835254920373,59,48,28,22
48125,2,59.175,8,11000,9.305741456739437,60,38,28,30
41610,10,84.9989,5,21000,9.952325334619427,58,42,28,22
26410,7,49.085,5,13500,9.510519035757246,62,29,28,28
43111,2,113.9489,11,42500,10.65728288404746,60,57,28,30
28177,9,55.0,3,11600,9.358846580275406,56,22,167,35
41360,6,84.9855,11,25100,10.130662964963708,60,45,195,37
46130,3,59.91,5,7700,8.94910547,58,33,28,35
43111,11,84.9813,3,29000,10.275085591132717,59,58,28,30
46170,5,84.9826,2,22150,10.00563792118106,57,55,28,28
44270,5,101.866,6,22000,9.998843186,62,49,28,22
11350,7,84.97,7,56500,10.942013616092948,59,25,13,35
41310,9,59.56,10,31700,10.36410350510914,57,36,151,31
41480,9,120.8484,24,52000,10.859018228147889,60,50,28,37
48250,2,59.26,13,18300,9.814710982145282,56,43,88,31
11170,4,59.88,14,68700,11.13751903414526,56,38,28,37
42130,5,59.946,11,10500,9.259225769705994,62,37,28,28
45740,3,76.7231,8,20300,9.918425424900336,59,58,28,31
44133,4,32.55,1,2000,7.601402334583733,62,38,28,37
41360,8,100.87,7,63000,11.050905878263569,60,46,135,22
46130,4,84.985,6,18300,9.814710982145282,63,31,28,28
44270,3,84.94,15,21800,9.989711119284744,55,47,28,28
43111,2,59.2962,7,14000,9.546884034617923,60,42,28,31
41461,5,84.84,8,36000,10.491301994830229,62,39,28,31
47150,9,84.85,15,8500,9.047939083,56,32,28,22
44230,1,84.9429,1,19000,9.852246888342531,60,52,28,25
26380,1,73.43,4,14900,9.609183604,55,42,28,37
36110,7,59.655,6,21300,9.966509298952284,56,55,9,19
46730,2,67.3829,15,20400,9.923339198238727,61,54,28,19
41113,6,84.9424,7,37000,10.518700218288163,60,49,28,28
41370,2,84.84,6,30800,10.335302435967074,60,53,28,28
26350,12,127.664,8,123000,11.719947764402807,59,51,141,37
11440,12,84.9406,3,65000,11.082157933374816,57,46,171,30
36110,7,84.9365,3,32600,10.39209824173096,56,54,28,19
42110,11,59.92,6,20000,9.903537551,56,42,185,35
26230,2,79.7099,15,34900,10.460270761075147,57,54,28,28
41360,8,39.54,3,6500,8.77971129,55,30,128,31
11305,8,84.97,19,30000,10.308985993422082,55,40,28,37
41465,6,84.98,19,85800,11.359785940419789,60,55,189,24
43730,11,59.88,13,8300,9.024131268455037,55,35,28,30
31110,2,74.8417,14,42000,10.645448706505872,63,55,28,4
11530,9,59.4,6,65000,11.082157933374816,61,35,6,28
11410,5,84.93,16,165000,12.013706813470414,62,58,28,4
28110,9,84.966,7,22800,10.034559673629849,58,42,28,28
41465,8,84.9914,12,64000,11.06665398721974,60,50,169,31
27710,1,84.9962,8,27500,10.221977646629885,59,57,28,30
41273,3,50.085,1,19500,9.878221025,56,32,100,19
41465,7,60.0,4,31000,10.34177474101152,56,39,169,37
28185,4,52.14,3,36000,10.491301994830229,62,33,124,22
47190,1,84.8548,2,16500,9.711176264112805,58,45,28,30
41463,3,101.611,5,57800,10.96476135554887,62,46,171,33
27200,4,59.57,12,19500,9.878221025,55,39,28,22
11290,6,59.99,13,51700,10.853232402669228,57,50,29,19
41290,6,83.2,10,79000,11.277215789596893,56,23,28,31
30170,9,82.26,14,17000,9.741027444837728,59,30,28,30
41150,8,74.889,25,35000,10.463131911491969,60,55,28,30
11350,7,68.86,4,87000,11.373674891823535,61,28,92,28
31140,7,84.9761,11,31800,10.367253014814716,57,46,120,26
31200,11,74.9554,10,25620,10.15116760669524,58,58,116,28
30170,6,84.57,10,26250,10.17545936253226,58,35,147,31
43745,4,59.9,7,7250,8.888894669371593,56,32,28,31
45140,2,59.99,4,10500,9.259225769705994,63,34,28,26
27290,2,59.92,12,17000,9.741027444837728,59,40,137,30
41271,5,44.88,1,23000,10.043292972227004,60,28,28,30
48330,9,39.3,3,11400,9.34145635,56,29,59,31
11380,2,84.59,4,48500,10.789339695269716,57,51,28,26
41590,12,84.8578,4,24150,10.092081066090932,56,48,28,37
28200,4,59.885,11,27500,10.221977646629885,62,35,28,35
41281,1,59.98,5,29900,10.305647203635566,63,37,192,37
41190,4,83.84,11,39000,10.57134257,55,42,95,26
26710,7,59.95,12,17300,9.758519582283522,60,33,28,37
45140,4,49.8,11,10000,9.210440366976515,63,38,28,30
43114,3,33.33,6,4500,8.412054873292933,58,37,28,22
43130,12,59.9941,7,18000,9.798182590890704,62,57,28,25
41285,3,49.14,14,49000,10.799595985047786,62,32,48,19
46170,7,84.9977,9,25900,10.16203685698089,56,55,28,26
26350,10,84.93,10,29500,10.292179440058462,56,25,64,28
41273,4,59.76,4,25450,10.144510313937577,56,42,181,31
41461,10,74.8836,1,27014,10.204147546278168,58,58,28,30
47290,10,84.973,6,37500,10.53212287826962,59,50,28,31
45111,8,134.97,14,27500,10.221977646629885,60,38,98,28
11545,9,41.22,1,55000,10.915106645867503,62,21,107,24
26260,7,49.7089,6,18000,9.798182590890704,59,55,133,22
29200,4,59.91,7,11000,9.305741456739437,56,37,104,24
29170,7,74.6,5,8800,9.082620630373812,62,23,28,28
41465,4,149.67,2,75700,11.234546649377918,56,50,44,24
48123,10,132.17,24,35000,10.463131911491969,59,35,93,22
43130,11,59.985,6,14700,9.595670797663969,62,35,28,19
41410,5,84.367,13,36900,10.515993929932415,59,47,28,37
47210,1,84.95,5,9800,9.1902397,60,34,28,37
41590,1,84.9743,14,38000,10.545367754151744,56,47,63,28
28177,6,84.36,9,25500,10.146472946063875,59,39,28,22
41285,3,84.9,6,39000,10.57134257,62,35,172,31
11260,3,59.76,14,24000,10.085850775128716,55,36,110,28
41360,8,59.96,9,24500,10.106469212026385,55,38,135,22
11500,7,39.6,15,55000,10.915106645867503,60,33,2,19
27170,1,84.9203,18,28000,10.239995502805316,55,51,28,36
11230,9,102.15,15,53500,10.887455624298198,56,18,28,25
41610,5,64.7008,10,38000,10.545367754151744,59,57,184,37
46110,6,84.85,4,4000,8.294299608857235,59,32,86,30
26230,6,53.52,12,16500,9.711176264112805,56,55,28,30
28177,2,59.44,4,12000,9.392745259,58,29,28,22
43113,5,39.96,12,4300,8.366602832783736,60,38,28,30
46150,7,84.9692,16,15800,9.667828508,55,47,28,28
28237,7,84.07,14,42300,10.652566005416872,56,44,89,28
41281,11,75.6015,16,51800,10.85516473308054,59,52,28,19
46150,4,59.94,4,10150,9.225327501784433,55,39,164,30
41287,10,71.316,7,32800,10.39821428171237,55,35,153,37
11230,11,59.74,9,37800,10.540090836284206,57,40,38,22
47130,5,70.8928,14,32800,10.39821428171237,62,59,28,19
41281,6,84.8265,16,22400,10.016860879703811,55,47,28,36
43114,8,59.9875,10,16700,9.723223876851618,57,46,28,34
47290,4,65.87,11,15000,9.615872145,55,34,28,37
41570,6,84.75,1,19000,9.852246888342531,60,35,28,28
47850,9,84.65,15,12000,9.392745259,57,36,28,19
41410,11,84.965,5,29000,10.275085591132717,62,37,28,19
41250,4,99.3426,7,18900,9.846970109700957,56,49,28,30
45111,8,59.989,1,10300,9.239996256883693,55,42,28,22
11470,4,75.68,5,135000,11.81303746480054,63,28,115,25
47850,5,31.62,1,1300,7.170888478512505,59,30,28,28
41281,11,79.06,15,21850,9.992001966066868,58,31,192,31
11440,6,72.185,16,56000,10.933124826700707,55,37,28,28
41590,5,84.5202,10,39000,10.57134257,59,57,28,22
43113,7,22.64,9,2530,7.836369760545124,60,32,28,30
41190,8,84.8533,1,45800,10.732061203925053,59,42,95,31
43111,11,84.993,10,25000,10.12667110305036,58,45,28,28
41550,4,59.9485,7,15000,9.615872145,62,41,28,28
41173,12,46.95,3,13335,9.498222424,58,24,193,28
48170,3,73.6669,24,30350,10.32058474,61,54,28,31
41570,1,59.61,11,15000,9.615872145,55,35,28,28
11170,7,66.51,6,53000,10.87806606028079,61,11,28,28
45130,6,59.9737,13,18300,9.814710982145282,60,54,28,29
11710,8,59.74,9,59000,10.985309671896765,59,37,28,19
41630,1,59.9837,14,20750,9.940349717268694,58,49,28,30
28237,2,46.68,5,16400,9.705097588,56,29,75,21
41570,5,84.6507,12,50700,10.83370091325064,62,53,28,37
44200,10,84.784,11,23200,10.05195066017375,55,48,28,37
45111,8,84.96,8,13000,9.472781556562168,59,36,28,30
41480,7,59.85,17,27900,10.236417809461043,57,51,119,37
41360,5,84.9865,5,28500,10.25769445336048,57,44,195,37
27710,9,39.94,3,5400,8.594339400592892,57,28,28,37
11560,5,15.05,10,15200,9.629116494,62,55,28,24
44250,2,84.743,13,18300,9.814710982145282,55,47,28,19
41113,11,84.645,17,23000,10.043292972227004,56,36,24,19
42110,8,59.99,2,16000,9.680406499268877,57,38,28,35
41310,9,59.81,9,33000,10.404293143019792,57,44,151,22
41570,10,101.847,4,42000,10.645448706505872,57,52,144,37
45113,3,59.99,8,10250,9.235130540783402,59,37,28,37
48250,7,59.13,3,9000,9.105090961257083,56,24,28,26
50130,11,34.12,4,14600,9.588845298501564,55,55,28,37
41480,12,107.85,3,30000,10.308985993422082,56,45,28,33
43150,8,49.9242,1,4400,8.389587067,58,29,28,19
11650,7,101.6,11,240000,12.388398368982116,61,18,99,28
29200,11,84.7886,3,18400,9.820160289946374,56,45,28,26
